Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Afghanistan",1995,132442,
"Afghanistan",1996,96183,
"Afghanistan",1997,98082,
"Afghanistan",1998,113011,
"Afghanistan",1999,134793,
"Afghanistan",2000,122566,
"Afghanistan",2001,55325,
"Afghanistan",2002,79404,
"Afghanistan",2003,122776,
"Afghanistan",2004,243990,
"Afghanistan",2005,283112,
"Afghanistan",2006,324478,
"Afghanistan",2007,335690,
"Afghanistan",2008,340232,
"Afghanistan",2009,154486,
"Afghanistan",2010,242074,
"Afghanistan",2011,286472,
"Afghanistan",2012,318044,
"Afghanistan",2013,368387,
"Afghanistan",2014,410394,
"Afghanistan",2015,499787,
"Afghanistan",2016,541976,
"Afghanistan",2017,684679,
"Afghanistan",2018,832712,
"Afghanistan",2019,843634,
"Afghanistan",2020,748726,
"Afghanistan",2021,1004586,
"Afghanistan",2022,960010,
"Albania",1995,78822,
"Albania",1996,69861,
"Albania",1997,44809,
"Albania",1998,56342,
"Albania",1999,64196,
"Albania",2000,45806,
"Albania",2001,49166,
"Albania",2002,60442,
"Albania",2003,77049,
"Albania",2004,121593,
"Albania",2005,159964,
"Albania",2006,223422,
"Albania",2007,343644,
"Albania",2008,365873,
"Albania",2009,290612,
"Albania",2010,598595,
"Albania",2011,757705,
"Albania",2012,882314,
"Albania",2013,1125395,
"Albania",2014,733265,
"Albania",2015,607236,
"Albania",2016,626016,
"Albania",2017,504710,
"Albania",2018,569387,
"Albania",2019,612824,
"Albania",2020,605370,
"Albania",2021,898541,
"Albania",2022,990378,
"Algeria",1995,9072825,
"Algeria",1996,10531722,
"Algeria",1997,13622980,
"Algeria",1998,9657883,
"Algeria",1999,12258399,
"Algeria",2000,21712849,
"Algeria",2001,18791550,
"Algeria",2002,18366662,
"Algeria",2003,24322817,
"Algeria",2004,31684366,
"Algeria",2005,45562610,
"Algeria",2006,54038685,
"Algeria",2007,59596790,
"Algeria",2008,78472384,
"Algeria",2009,44801674,
"Algeria",2010,56590504,
"Algeria",2011,72777908,
"Algeria",2012,71220002,
"Algeria",2013,65426032,
"Algeria",2014,59159548,
"Algeria",2015,33702966,
"Algeria",2016,29002588,
"Algeria",2017,34251057,
"Algeria",2018,39198840,
"Algeria",2019,33631849,
"Algeria",2020,20644889,
"Algeria",2021,37095846,
"Algeria",2022,58811472,
"American Samoa",1995,23197,
"American Samoa",1996,27802,
"American Samoa",1997,28470,
"American Samoa",1998,41347,
"American Samoa",1999,34301,
"American Samoa",2000,221208,
"American Samoa",2001,171903,
"American Samoa",2002,283042,
"American Samoa",2003,345538,
"American Samoa",2004,175459,
"American Samoa",2005,203627,
"American Samoa",2006,371021,
"American Samoa",2007,152513,
"American Samoa",2008,85976,
"American Samoa",2009,223974,
"American Samoa",2010,155875,
"American Samoa",2011,96443,
"American Samoa",2012,249545,
"American Samoa",2013,150495,
"American Samoa",2014,228094,
"American Samoa",2015,219421,
"American Samoa",2016,246170,
"American Samoa",2017,163876,
"American Samoa",2018,256377,
"American Samoa",2019,265417,
"American Samoa",2020,285931,
"American Samoa",2021,144249,
"American Samoa",2022,220585,
"Andorra",1995,5052,
"Andorra",1996,4971,
"Andorra",1997,5848,
"Andorra",1998,7788,
"Andorra",1999,6478,
"Andorra",2000,6465,
"Andorra",2001,4327,
"Andorra",2002,4465,
"Andorra",2003,8461,
"Andorra",2004,18575,
"Andorra",2005,45047,
"Andorra",2006,54737,
"Andorra",2007,8677,
"Andorra",2008,27625,
"Andorra",2009,14646,
"Andorra",2010,8992,
"Andorra",2011,10294,
"Andorra",2012,10234,
"Andorra",2013,6820,
"Andorra",2014,7463,
"Andorra",2015,9451,
"Andorra",2016,7349,
"Andorra",2017,13217,
"Andorra",2018,10007,
"Andorra",2019,9984,
"Andorra",2020,9062,
"Andorra",2021,15303,
"Andorra",2022,13296,
"Angola",1995,3705369,
"Angola",1996,5073966,
"Angola",1997,4977336,
"Angola",1998,3515481,
"Angola",1999,5372335,
"Angola",2000,7685723,
"Angola",2001,6359280,
"Angola",2002,7473581,
"Angola",2003,9193789,
"Angola",2004,12936705,
"Angola",2005,23548971,
"Angola",2006,31382263,
"Angola",2007,44177783,
"Angola",2008,63027415,
"Angola",2009,40639412,
"Angola",2010,52612115,
"Angola",2011,66427390,
"Angola",2012,70863076,
"Angola",2013,67712527,
"Angola",2014,58672369,
"Angola",2015,33113539,
"Angola",2016,27239122,
"Angola",2017,34439058,
"Angola",2018,40373180,
"Angola",2019,34514624,
"Angola",2020,20825517,
"Angola",2021,33447879,
"Angola",2022,50793743,
"Anguilla",1995,245,
"Anguilla",1996,526,
"Anguilla",1997,416,
"Anguilla",1998,1088,
"Anguilla",1999,959,
"Anguilla",2000,943,
"Anguilla",2001,298,
"Anguilla",2002,699,
"Anguilla",2003,1212,
"Anguilla",2004,1136,
"Anguilla",2005,5762,
"Anguilla",2006,8080,
"Anguilla",2007,4244,
"Anguilla",2008,5521,
"Anguilla",2009,13410,
"Anguilla",2010,6139,
"Anguilla",2011,7792,
"Anguilla",2012,10191,
"Anguilla",2013,2030,
"Anguilla",2014,1998,
