Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Afghanistan",1995,79.76,
"Afghanistan",1996,74.99,
"Afghanistan",1997,67.94,
"Afghanistan",1998,70.98,
"Afghanistan",1999,81.08,
"Afghanistan",2000,89.26,
"Afghanistan",2001,81.36,
"Afghanistan",2002,79.4,
"Afghanistan",2003,85.26,
"Afghanistan",2004,80,
"Afghanistan",2005,73.73,
"Afghanistan",2006,78,
"Afghanistan",2007,73.94,
"Afghanistan",2008,63,
"Afghanistan",2009,38.29,
"Afghanistan",2010,62.31,
"Afghanistan",2011,76.22,
"Afghanistan",2012,74.15,
"Afghanistan",2013,71.54,
"Afghanistan",2014,71.93,
"Afghanistan",2015,87.47,
"Afghanistan",2016,90.87,
"Afghanistan",2017,94.7,
"Afghanistan",2018,94.14,
"Afghanistan",2019,96.92,
"Afghanistan",2020,95.66,
"Afghanistan",2021,96.32,
"Afghanistan",2022,96.04,
"Albania",1995,39.02,
"Albania",1996,33.09,
"Albania",1997,32.55,
"Albania",1998,27.13,
"Albania",1999,18.28,
"Albania",2000,17.52,
"Albania",2001,16.12,
"Albania",2002,18.3,
"Albania",2003,17.23,
"Albania",2004,20.18,
"Albania",2005,24.3,
"Albania",2006,28.19,
"Albania",2007,31.89,
"Albania",2008,27,
"Albania",2009,26.71,
"Albania",2010,38.62,
"Albania",2011,38.89,
"Albania",2012,44.83,
"Albania",2013,48.27,
"Albania",2014,30.17,
"Albania",2015,31.47,
"Albania",2016,31.91,
"Albania",2017,21.93,
"Albania",2018,19.8,
"Albania",2019,22.54,
"Albania",2020,25.06,
"Albania",2021,25.22,
"Albania",2022,23,
"Algeria",1995,96.97,
"Algeria",1996,94.89,
"Algeria",1997,98.05,
"Algeria",1998,98.16,
"Algeria",1999,97.87,
"Algeria",2000,98.55,
"Algeria",2001,98.14,
"Algeria",2002,97.53,
"Algeria",2003,98.66,
"Algeria",2004,98.78,
"Algeria",2005,99.05,
"Algeria",2006,98.95,
"Algeria",2007,99.06,
