Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Afghanistan",1995,809,
"Afghanistan",1996,694,
"Afghanistan",1997,1804,
"Afghanistan",1998,295,
"Afghanistan",1999,656,
"Afghanistan",2000,65,
"Afghanistan",2001,1015,
"Afghanistan",2002,491,
"Afghanistan",2003,119,
"Afghanistan",2004,1043,
"Afghanistan",2005,2354,
"Afghanistan",2006,4790,
"Afghanistan",2007,2972,
"Afghanistan",2008,4605,
"Afghanistan",2009,12856,
"Afghanistan",2010,2852,
"Afghanistan",2011,793,
"Afghanistan",2012,1410,
"Afghanistan",2013,282,
"Afghanistan",2014,361,
"Afghanistan",2015,623,
"Afghanistan",2016,95,
"Afghanistan",2017,59,
"Afghanistan",2018,84,
"Afghanistan",2019,331,
"Afghanistan",2020,175,
"Afghanistan",2021,319,
"Afghanistan",2022,271,
"Albania",1995,13119,
"Albania",1996,11820,
"Albania",1997,5288,
"Albania",1998,6478,
"Albania",1999,10889,
"Albania",2000,7741,
"Albania",2001,7113,
"Albania",2002,8595,
"Albania",2003,18438,
"Albania",2004,29564,
"Albania",2005,35674,
"Albania",2006,18831,
"Albania",2007,23408,
"Albania",2008,106660,
"Albania",2009,54754,
"Albania",2010,133785,
"Albania",2011,185946,
"Albania",2012,154138,
"Albania",2013,154371,
"Albania",2014,94995,
"Albania",2015,108707,
"Albania",2016,80942,
"Albania",2017,103321,
"Albania",2018,90443,
"Albania",2019,107432,
"Albania",2020,100835,
"Albania",2021,193144,
"Albania",2022,304961,
"Algeria",1995,73621,
"Algeria",1996,70552,
"Algeria",1997,71517,
"Algeria",1998,32761,
"Algeria",1999,43038,
"Algeria",2000,69367,
"Algeria",2001,52926,
"Algeria",2002,129210,
"Algeria",2003,35123,
"Algeria",2004,101442,
"Algeria",2005,62199,
"Algeria",2006,128811,
"Algeria",2007,173588,
"Algeria",2008,127482,
"Algeria",2009,23586,
"Algeria",2010,44818,
"Algeria",2011,60051,
"Algeria",2012,36369,
"Algeria",2013,22533,
"Algeria",2014,15526,
"Algeria",2015,5307,
"Algeria",2016,227,
"Algeria",2017,9608,
"Algeria",2018,10746,
"Algeria",2019,13580,
"Algeria",2020,9479,
"Algeria",2021,6845,
"Algeria",2022,7115,
"American Samoa",2000,2740,
"American Samoa",2001,6292,
"American Samoa",2002,23461,
"American Samoa",2003,8750,
"American Samoa",2004,5743,
"American Samoa",2005,1910,
"American Samoa",2006,3589,
"American Samoa",2007,714,
"American Samoa",2008,11869,
"American Samoa",2009,9081,
"American Samoa",2010,4289,
"American Samoa",2011,3981,
"American Samoa",2012,1654,
"American Samoa",2013,3901,
"American Samoa",2014,1308,
"American Samoa",2015,4393,
"American Samoa",2016,432,
"American Samoa",2017,7311,
"American Samoa",2018,1454,
"American Samoa",2019,7383,
"American Samoa",2020,1280,
"American Samoa",2021,50,
"American Samoa",2022,1523,
"Andorra",1995,7,
"Andorra",1996,11,
"Andorra",1997,15,
"Andorra",1998,21,
"Andorra",1999,21,
"Andorra",2000,73,
"Andorra",2001,55,
"Andorra",2002,51,
"Andorra",2003,105,
"Andorra",2004,370,
"Andorra",2005,118,
"Andorra",2006,370,
"Andorra",2007,1227,
"Andorra",2008,114,
"Andorra",2009,83,
"Andorra",2010,43,
"Andorra",2011,99,
"Andorra",2012,118,
"Andorra",2013,85,
"Andorra",2014,172,
"Andorra",2015,127,
"Andorra",2016,52,
"Andorra",2017,88,
"Andorra",2018,90,
"Andorra",2019,88,
"Andorra",2020,103,
"Andorra",2021,160,
"Andorra",2022,103,
"Angola",1995,434,
"Angola",1996,166,
"Angola",1997,404,
"Angola",1998,60,
"Angola",1999,378,
"Angola",2000,198,
"Angola",2001,122,
"Angola",2002,389,
"Angola",2003,112,
"Angola",2004,77,
"Angola",2005,383,
"Angola",2006,504,
"Angola",2008,3879,
"Angola",2015,24631,
"Angola",2016,49924,
"Angola",2017,27668,
"Angola",2018,21539,
"Angola",2019,18435,
"Angola",2020,10668,
"Angola",2021,22356,
"Angola",2022,30907,
"Anguilla",1995,0,
"Anguilla",1996,40,
"Anguilla",1997,357,
"Anguilla",1998,8,
"Anguilla",1999,7,
"Anguilla",2000,17,
"Anguilla",2001,4,
"Anguilla",2002,5,
"Anguilla",2003,1,
"Anguilla",2004,8,
"Anguilla",2005,7,
"Anguilla",2006,7,
"Anguilla",2007,15,
"Anguilla",2008,124,
"Anguilla",2009,164,
"Anguilla",2010,332,
"Anguilla",2011,611,
"Anguilla",2012,91,
"Anguilla",2013,40,
"Anguilla",2014,24,
"Anguilla",2015,1,
"Anguilla",2016,321,
"Anguilla",2017,67,
"Anguilla",2018,126,
"Anguilla",2019,6,
"Anguilla",2020,6,
"Anguilla",2021,35,
"Anguilla",2022,26,
"Antigua and Barbuda",1995,586,
"Antigua and Barbuda",1996,557,
"Antigua and Barbuda",1997,1159,
"Antigua and Barbuda",1998,2112,
"Antigua and Barbuda",1999,2227,
"Antigua and Barbuda",2000,538,
"Antigua and Barbuda",2001,1385,
"Antigua and Barbuda",2002,628,
"Antigua and Barbuda",2003,330,
"Antigua and Barbuda",2004,547,
"Antigua and Barbuda",2005,451,
"Antigua and Barbuda",2006,586,
"Antigua and Barbuda",2007,355,
"Antigua and Barbuda",2008,5715,
"Antigua and Barbuda",2009,3223,
"Antigua and Barbuda",2010,1541,
"Antigua and Barbuda",2011,663,
"Antigua and Barbuda",2012,6229,
"Antigua and Barbuda",2013,13260,
"Antigua and Barbuda",2014,3697,
"Antigua and Barbuda",2015,2796,
"Antigua and Barbuda",2016,2789,
"Antigua and Barbuda",2017,4543,
"Antigua and Barbuda",2018,98,
"Antigua and Barbuda",2019,47,
"Antigua and Barbuda",2020,30,
"Antigua and Barbuda",2021,18,
"Antigua and Barbuda",2022,22,
"Argentina",1995,730260,
"Argentina",1996,795964,
"Argentina",1997,865467,
"Argentina",1998,841141,
"Argentina",1999,674496,
"Argentina",2000,844995,
