Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Afghanistan",1995,0.49,
"Afghanistan",1996,0.54,
"Afghanistan",1997,1.25,
"Afghanistan",1998,0.19,
"Afghanistan",1999,0.39,
"Afghanistan",2000,0.05,
"Afghanistan",2001,1.49,
"Afghanistan",2002,0.49,
"Afghanistan",2003,0.08,
"Afghanistan",2004,0.34,
"Afghanistan",2005,0.61,
"Afghanistan",2006,1.15,
"Afghanistan",2007,0.65,
"Afghanistan",2008,0.85,
"Afghanistan",2009,3.19,
"Afghanistan",2010,0.73,
"Afghanistan",2011,0.21,
"Afghanistan",2012,0.33,
"Afghanistan",2013,0.05,
"Afghanistan",2014,0.06,
"Afghanistan",2015,0.11,
"Afghanistan",2016,0.02,
"Afghanistan",2017,0.01,
"Afghanistan",2018,0.01,
"Afghanistan",2019,0.04,
"Afghanistan",2020,0.02,
"Afghanistan",2021,0.03,
"Afghanistan",2022,0.03,
"Albania",1995,6.49,
"Albania",1996,5.6,
"Albania",1997,3.84,
"Albania",1998,3.12,
"Albania",1999,3.1,
"Albania",2000,2.96,
"Albania",2001,2.33,
"Albania",2002,2.6,
"Albania",2003,4.12,
"Albania",2004,4.91,
"Albania",2005,5.42,
"Albania",2006,2.38,
"Albania",2007,2.17,
"Albania",2008,7.87,
"Albania",2009,5.03,
"Albania",2010,8.63,
"Albania",2011,9.54,
"Albania",2012,7.83,
"Albania",2013,6.62,
"Albania",2014,3.91,
"Albania",2015,5.63,
"Albania",2016,4.13,
"Albania",2017,4.49,
"Albania",2018,3.14,
"Albania",2019,3.95,
"Albania",2020,4.17,
"Albania",2021,5.42,
"Albania",2022,7.08,
"Algeria",1995,0.79,
"Algeria",1996,0.64,
"Algeria",1997,0.51,
"Algeria",1998,0.33,
"Algeria",1999,0.34,
"Algeria",2000,0.31,
"Algeria",2001,0.28,
"Algeria",2002,0.69,
"Algeria",2003,0.14,
"Algeria",2004,0.32,
"Algeria",2005,0.14,
"Algeria",2006,0.24,
"Algeria",2007,0.29,
"Algeria",2008,0.16,
"Algeria",2009,0.05,
"Algeria",2010,0.08,
"Algeria",2011,0.08,
"Algeria",2012,0.05,
"Algeria",2013,0.03,
"Algeria",2014,0.03,
"Algeria",2015,0.02,
"Algeria",2016,0,
"Algeria",2017,0.03,
"Algeria",2018,0.03,
"Algeria",2019,0.04,
"Algeria",2020,0.04,
"Algeria",2021,0.02,
"Algeria",2022,0.01,
"American Samoa",2000,0.79,
"American Samoa",2001,1.98,
"American Samoa",2002,6.05,
"American Samoa",2003,1.9,
"American Samoa",2004,1.29,
"American Samoa",2005,0.51,
"American Samoa",2006,0.82,
"American Samoa",2007,0.22,
"American Samoa",2008,3.52,
"American Samoa",2009,1.88,
"American Samoa",2010,1.34,
"American Samoa",2011,1.33,
"American Samoa",2012,0.39,
"American Samoa",2013,1,
"American Samoa",2014,0.38,
"American Samoa",2015,1.16,
"American Samoa",2016,0.11,
"American Samoa",2017,1.84,
"American Samoa",2018,0.39,
"American Samoa",2019,2.09,
"American Samoa",2020,0.32,
"American Samoa",2021,0.02,
"American Samoa",2022,0.42,
"Andorra",1995,0.02,
"Andorra",1996,0.02,
"Andorra",1997,0.03,
"Andorra",1998,0.04,
"Andorra",1999,0.05,
"Andorra",2000,0.16,
"Andorra",2001,0.1,
"Andorra",2002,0.08,
"Andorra",2003,0.12,
"Andorra",2004,0.3,
"Andorra",2005,0.08,
"Andorra",2006,0.22,
"Andorra",2007,0.81,
"Andorra",2008,0.08,
"Andorra",2009,0.08,
"Andorra",2010,0.05,
"Andorra",2011,0.09,
"Andorra",2012,0.11,
"Andorra",2013,0.09,
"Andorra",2014,0.18,
"Andorra",2015,0.14,
"Andorra",2016,0.05,
"Andorra",2017,0.07,
"Andorra",2018,0.07,
"Andorra",2019,0.07,
"Andorra",2020,0.06,
"Andorra",2021,0.1,
"Andorra",2022,0.03,
"Angola",1995,0.01,
"Angola",1996,0,
"Angola",1997,0.01,
"Angola",1998,0,
"Angola",1999,0.01,
"Angola",2000,0,
"Angola",2001,0,
"Angola",2002,0.01,
"Angola",2003,0,
"Angola",2004,0,
"Angola",2005,0,
"Angola",2006,0,
"Angola",2008,0.01,
"Angola",2015,0.07,
"Angola",2016,0.18,
"Angola",2017,0.08,
"Angola",2018,0.05,
"Angola",2019,0.05,
"Angola",2020,0.05,
"Angola",2021,0.07,
"Angola",2022,0.06,
"Anguilla",1995,0.03,
"Anguilla",1996,2.27,
"Anguilla",1997,22.33,
"Anguilla",1998,0.24,
"Anguilla",1999,0.23,
"Anguilla",2000,0.41,
"Anguilla",2001,0.12,
"Anguilla",2002,0.11,
"Anguilla",2003,0.01,
"Anguilla",2004,0.15,
"Anguilla",2005,0.05,
"Anguilla",2006,0.06,
"Anguilla",2007,0.16,
"Anguilla",2008,1.08,
"Anguilla",2009,0.71,
"Anguilla",2010,2.62,
"Anguilla",2011,3.73,
"Anguilla",2012,0.43,
"Anguilla",2013,0.8,
"Anguilla",2014,0.47,
"Anguilla",2015,0.01,
"Anguilla",2016,4.48,
