Economy_Label,Year,US_dollars_at_current_prices_in_thousands_Value,US_dollars_at_current_prices_MissingValue
"Afghanistan",1995,3170,
"Afghanistan",1996,1240,
"Afghanistan",1997,1793,
"Afghanistan",1998,696,
"Afghanistan",1999,980,
"Afghanistan",2000,1693,
"Afghanistan",2001,1185,
"Afghanistan",2002,2911,
"Afghanistan",2003,8370,
"Afghanistan",2004,9938,
"Afghanistan",2005,24084,
"Afghanistan",2006,16690,
"Afghanistan",2007,26899,
"Afghanistan",2008,22988,
"Afghanistan",2009,14730,
"Afghanistan",2010,20717,
"Afghanistan",2011,49252,
"Afghanistan",2012,23659,
"Afghanistan",2013,35831,
"Afghanistan",2014,62965,
"Afghanistan",2015,20237,
"Afghanistan",2016,29924,
"Afghanistan",2017,53456,
"Afghanistan",2018,55229,
"Afghanistan",2019,36273,
"Afghanistan",2020,20460,
"Afghanistan",2021,35792,
"Afghanistan",2022,30800,
"Albania",1995,15567,
"Albania",1996,15376,
"Albania",1997,9363,
"Albania",1998,11942,
"Albania",1999,8384,
"Albania",2000,5941,
"Albania",2001,7334,
"Albania",2002,9725,
"Albania",2003,17628,
"Albania",2004,38116,
"Albania",2005,47199,
"Albania",2006,86854,
"Albania",2007,143397,
"Albania",2008,140896,
"Albania",2009,75896,
"Albania",2010,195723,
"Albania",2011,238499,
"Albania",2012,218687,
"Albania",2013,244284,
"Albania",2014,150666,
"Albania",2015,133107,
"Albania",2016,136745,
"Albania",2017,169979,
"Albania",2018,110487,
"Albania",2019,106901,
"Albania",2020,107860,
"Albania",2021,148368,
"Albania",2022,176912,
"Algeria",1995,35130,
"Algeria",1996,46434,
"Algeria",1997,43915,
"Algeria",1998,39053,
"Algeria",1999,35625,
"Algeria",2000,34428,
"Algeria",2001,42325,
"Algeria",2002,61945,
"Algeria",2003,70633,
"Algeria",2004,105581,
"Algeria",2005,183171,
"Algeria",2006,304360,
"Algeria",2007,242039,
"Algeria",2008,435399,
"Algeria",2009,168398,
"Algeria",2010,85442,
"Algeria",2011,148750,
"Algeria",2012,161449,
"Algeria",2013,101217,
"Algeria",2014,100774,
"Algeria",2015,97649,
"Algeria",2016,74168,
"Algeria",2017,57696,
"Algeria",2018,85795,
"Algeria",2019,92019,
"Algeria",2020,114650,
"Algeria",2021,125385,
"Algeria",2022,357560,
"American Samoa",2000,8763,
"American Samoa",2001,5601,
"American Samoa",2002,6061,
"American Samoa",2003,6906,
"American Samoa",2004,15967,
"American Samoa",2005,25331,
"American Samoa",2006,338932,
"American Samoa",2007,20828,
"American Samoa",2008,23182,
"American Samoa",2009,30530,
"American Samoa",2010,19080,
"American Samoa",2011,19891,
"American Samoa",2012,11904,
"American Samoa",2013,16854,
"American Samoa",2014,10216,
"American Samoa",2015,8654,
"American Samoa",2016,31053,
"American Samoa",2017,8876,
"American Samoa",2018,2957,
"American Samoa",2019,15662,
"American Samoa",2020,6032,
"American Samoa",2021,1794,
"American Samoa",2022,5493,
"Andorra",1995,1080,
"Andorra",1996,996,
"Andorra",1997,776,
"Andorra",1998,832,
"Andorra",1999,870,
"Andorra",2000,983,
"Andorra",2001,1199,
"Andorra",2002,1289,
"Andorra",2003,2045,
"Andorra",2004,3089,
"Andorra",2005,2965,
"Andorra",2006,2979,
"Andorra",2007,4296,
"Andorra",2008,4940,
"Andorra",2009,2830,
"Andorra",2010,3926,
"Andorra",2011,3901,
"Andorra",2012,3739,
"Andorra",2013,3161,
"Andorra",2014,3711,
"Andorra",2015,2525,
"Andorra",2016,2190,
"Andorra",2017,2982,
"Andorra",2018,4141,
"Andorra",2019,4491,
"Andorra",2020,3253,
"Andorra",2021,5532,
"Andorra",2022,4999,
"Angola",1995,5651,
"Angola",1996,2988,
"Angola",1997,1070,
"Angola",1998,1396,
"Angola",1999,3243,
"Angola",2000,6870,
"Angola",2001,7908,
"Angola",2002,8138,
"Angola",2003,14529,
"Angola",2004,22183,
"Angola",2005,19476,
"Angola",2006,37037,
"Angola",2007,1181944,
"Angola",2008,993050,
"Angola",2009,813614,
"Angola",2010,1072040,
"Angola",2011,1209184,
"Angola",2012,1110223,
"Angola",2013,1156064,
"Angola",2014,1281209,
"Angola",2015,1100134,
"Angola",2016,992627,
"Angola",2017,1146390,
"Angola",2018,1200603,
"Angola",2019,1228131,
"Angola",2020,1118521,
"Angola",2021,1604432,
"Angola",2022,2548375,
"Anguilla",1995,22,
"Anguilla",1999,5,
"Anguilla",2000,0,
"Anguilla",2001,9,
"Anguilla",2002,1,
"Anguilla",2003,2,
"Anguilla",2004,2,
"Anguilla",2006,4,
"Anguilla",2007,3,
"Anguilla",2008,4,
"Anguilla",2009,16,
"Anguilla",2010,60,
"Anguilla",2011,95,
"Anguilla",2012,321,
"Anguilla",2013,146,
"Anguilla",2014,9,
"Anguilla",2015,5,
"Anguilla",2016,6,
"Anguilla",2017,50,
"Anguilla",2018,1300,
"Anguilla",2019,5,
"Anguilla",2020,4,
"Anguilla",2021,7,
"Anguilla",2022,7,
"Antigua and Barbuda",1995,206,
"Antigua and Barbuda",1996,209,
"Antigua and Barbuda",1997,594,
"Antigua and Barbuda",1998,658,
"Antigua and Barbuda",1999,787,
"Antigua and Barbuda",2000,1730,
"Antigua and Barbuda",2001,258,
"Antigua and Barbuda",2002,200,
"Antigua and Barbuda",2003,171,
"Antigua and Barbuda",2004,505,
"Antigua and Barbuda",2005,169,
"Antigua and Barbuda",2006,291,
"Antigua and Barbuda",2007,205,
"Antigua and Barbuda",2008,272,
"Antigua and Barbuda",2009,84,
"Antigua and Barbuda",2010,57,
"Antigua and Barbuda",2011,47,
"Antigua and Barbuda",2012,573,
"Antigua and Barbuda",2013,409,
"Antigua and Barbuda",2014,272,
"Antigua and Barbuda",2015,151,
"Antigua and Barbuda",2016,43,
"Antigua and Barbuda",2017,80,
"Antigua and Barbuda",2018,145,
"Antigua and Barbuda",2019,10,
"Antigua and Barbuda",2020,11,
"Antigua and Barbuda",2021,32,
"Antigua and Barbuda",2022,13,
"Argentina",1995,48219,
"Argentina",1996,63771,
"Argentina",1997,133541,
"Argentina",1998,494031,
"Argentina",1999,511393,
"Argentina",2000,367925,
"Argentina",2001,454235,
"Argentina",2002,616468,
"Argentina",2003,511865,
"Argentina",2004,952580,
"Argentina",2005,820139,
"Argentina",2006,1428025,
"Argentina",2007,1480634,
"Argentina",2008,1308060,
"Argentina",2009,1327349,
"Argentina",2010,1893360,
"Argentina",2011,1962531,
"Argentina",2012,2183727,
"Argentina",2013,1437257,
"Argentina",2014,1324950,
"Argentina",2015,783421,
"Argentina",2016,1043558,
"Argentina",2017,780013,
"Argentina",2018,39244,
"Argentina",2019,38104,
"Argentina",2020,37760,
"Argentina",2021,41129,
"Argentina",2022,48730,
"Armenia",1995,52414,
"Armenia",1996,62559,
"Armenia",1997,41578,
"Armenia",1998,28373,
"Armenia",1999,24476,
"Armenia",2000,32434,
"Armenia",2001,35824,
"Armenia",2002,48482,
"Armenia",2003,50809,
"Armenia",2004,85049,
"Armenia",2005,45386,
"Armenia",2006,120167,
"Armenia",2007,116722,
"Armenia",2008,110977,
"Armenia",2009,99179,
"Armenia",2010,188461,
"Armenia",2011,236359,
"Armenia",2012,236427,
"Armenia",2013,295182,
"Armenia",2014,332285,
"Armenia",2015,401698,
"Armenia",2016,502414,
"Armenia",2017,674103,
"Armenia",2018,667652,
"Armenia",2019,892264,
"Armenia",2020,870243,
"Armenia",2021,1110014,
"Armenia",2022,1478069,
"Aruba",1995,4151,
"Aruba",1996,5018,
"Aruba",1997,5822,
"Aruba",1998,9204,
"Aruba",1999,1960,
"Aruba",2000,3705,
"Aruba",2001,3129,
"Aruba",2002,9119,
"Aruba",2003,13769,
"Aruba",2004,27219,
"Aruba",2005,20300,
"Aruba",2006,8369,
"Aruba",2007,19782,
