Economy_Label,Year,Percentage_by_product_or_group_of_product_Value,Percentage_by_product_or_group_of_product_MissingValue
"Afghanistan",1995,1.91,
"Afghanistan",1996,0.97,
"Afghanistan",1997,1.24,
"Afghanistan",1998,0.44,
"Afghanistan",1999,0.59,
"Afghanistan",2000,1.23,
"Afghanistan",2001,1.74,
"Afghanistan",2002,2.91,
"Afghanistan",2003,5.81,
"Afghanistan",2004,3.26,
"Afghanistan",2005,6.27,
"Afghanistan",2006,4.01,
"Afghanistan",2007,5.92,
"Afghanistan",2008,4.26,
"Afghanistan",2009,3.65,
"Afghanistan",2010,5.33,
"Afghanistan",2011,13.1,
"Afghanistan",2012,5.52,
"Afghanistan",2013,6.96,
"Afghanistan",2014,11.04,
"Afghanistan",2015,3.54,
"Afghanistan",2016,5.02,
"Afghanistan",2017,7.39,
"Afghanistan",2018,6.24,
"Afghanistan",2019,4.17,
"Afghanistan",2020,2.61,
"Afghanistan",2021,3.43,
"Afghanistan",2022,3.08,
"Albania",1995,7.71,
"Albania",1996,7.28,
"Albania",1997,6.8,
"Albania",1998,5.75,
"Albania",1999,2.39,
"Albania",2000,2.27,
"Albania",2001,2.41,
"Albania",2002,2.94,
"Albania",2003,3.94,
"Albania",2004,6.32,
"Albania",2005,7.17,
"Albania",2006,10.96,
"Albania",2007,13.31,
"Albania",2008,10.4,
"Albania",2009,6.98,
"Albania",2010,12.63,
"Albania",2011,12.24,
"Albania",2012,11.11,
"Albania",2013,10.48,
"Albania",2014,6.2,
"Albania",2015,6.9,
"Albania",2016,6.97,
"Albania",2017,7.39,
"Albania",2018,3.84,
"Albania",2019,3.93,
"Albania",2020,4.47,
"Albania",2021,4.16,
"Albania",2022,4.11,
"Algeria",1995,0.38,
"Algeria",1996,0.42,
"Algeria",1997,0.32,
"Algeria",1998,0.4,
"Algeria",1999,0.28,
"Algeria",2000,0.16,
"Algeria",2001,0.22,
"Algeria",2002,0.33,
"Algeria",2003,0.29,
"Algeria",2004,0.33,
"Algeria",2005,0.4,
"Algeria",2006,0.56,
"Algeria",2007,0.4,
"Algeria",2008,0.55,
"Algeria",2009,0.37,
"Algeria",2010,0.15,
"Algeria",2011,0.2,
"Algeria",2012,0.22,
"Algeria",2013,0.15,
"Algeria",2014,0.17,
"Algeria",2015,0.28,
"Algeria",2016,0.25,
"Algeria",2017,0.16,
"Algeria",2018,0.21,
"Algeria",2019,0.26,
"Algeria",2020,0.52,
"Algeria",2021,0.33,
"Algeria",2022,0.59,
"American Samoa",2000,2.53,
"American Samoa",2001,1.76,
"American Samoa",2002,1.56,
"American Samoa",2003,1.5,
"American Samoa",2004,3.58,
"American Samoa",2005,6.78,
"American Samoa",2006,77.29,
"American Samoa",2007,6.3,
"American Samoa",2008,6.88,
"American Samoa",2009,6.31,
"American Samoa",2010,5.96,
"American Samoa",2011,6.63,
"American Samoa",2012,2.82,
"American Samoa",2013,4.34,
"American Samoa",2014,2.95,
"American Samoa",2015,2.28,
"American Samoa",2016,8,
"American Samoa",2017,2.24,
"American Samoa",2018,0.78,
"American Samoa",2019,4.43,
"American Samoa",2020,1.51,
"American Samoa",2021,0.57,
"American Samoa",2022,1.5,
"Andorra",1995,2.26,
"Andorra",1996,2.15,
"Andorra",1997,1.62,
"Andorra",1998,1.44,
"Andorra",1999,2.04,
"Andorra",2000,2.17,
"Andorra",2001,2.29,
"Andorra",2002,2.02,
"Andorra",2003,2.27,
"Andorra",2004,2.51,
"Andorra",2005,2.08,
"Andorra",2006,1.8,
"Andorra",2007,2.85,
"Andorra",2008,3.55,
"Andorra",2009,2.82,
"Andorra",2010,4.25,
"Andorra",2011,3.42,
"Andorra",2012,3.53,
"Andorra",2013,3.19,
"Andorra",2014,3.9,
"Andorra",2015,2.82,
"Andorra",2016,2.26,
"Andorra",2017,2.53,
"Andorra",2018,3.2,
"Andorra",2019,3.59,
"Andorra",2020,1.95,
"Andorra",2021,3.37,
"Andorra",2022,1.29,
"Angola",1995,0.15,
"Angola",1996,0.06,
"Angola",1997,0.02,
"Angola",1998,0.04,
"Angola",1999,0.06,
"Angola",2000,0.09,
"Angola",2001,0.12,
"Angola",2002,0.11,
"Angola",2003,0.16,
"Angola",2004,0.17,
"Angola",2005,0.08,
"Angola",2006,0.12,
"Angola",2007,2.68,
"Angola",2008,1.56,
"Angola",2009,2,
"Angola",2010,2.04,
"Angola",2011,1.82,
"Angola",2012,1.57,
"Angola",2013,1.71,
"Angola",2014,2.18,
"Angola",2015,3.24,
"Angola",2016,3.54,
"Angola",2017,3.28,
"Angola",2018,2.85,
"Angola",2019,3.53,
"Angola",2020,5.32,
"Angola",2021,4.75,
"Angola",2022,4.97,
"Anguilla",1995,1.76,
"Anguilla",1999,0.15,
"Anguilla",2000,0.01,
"Anguilla",2001,0.3,
