Economy_Label,Year,Absolute_value_in_thousands_Value,Absolute_value_MissingValue
"Individual economies",1950,,"Not applicable"
"Individual economies",1951,,"Not applicable"
"Individual economies",1952,,"Not applicable"
"Individual economies",1953,,"Not applicable"
"Individual economies",1954,,"Not applicable"
"Individual economies",1955,,"Not applicable"
"Individual economies",1956,,"Not applicable"
"Individual economies",1957,,"Not applicable"
"Individual economies",1958,,"Not applicable"
"Individual economies",1959,,"Not applicable"
"Individual economies",1960,,"Not applicable"
"Individual economies",1961,,"Not applicable"
"Individual economies",1962,,"Not applicable"
"Individual economies",1963,,"Not applicable"
"Individual economies",1964,,"Not applicable"
"Individual economies",1965,,"Not applicable"
"Individual economies",1966,,"Not applicable"
"Individual economies",1967,,"Not applicable"
"Individual economies",1968,,"Not applicable"
"Individual economies",1969,,"Not applicable"
"Individual economies",1970,,"Not applicable"
"Individual economies",1971,,"Not applicable"
"Individual economies",1972,,"Not applicable"
"Individual economies",1973,,"Not applicable"
"Individual economies",1974,,"Not applicable"
"Individual economies",1975,,"Not applicable"
"Individual economies",1976,,"Not applicable"
"Individual economies",1977,,"Not applicable"
"Individual economies",1978,,"Not applicable"
"Individual economies",1979,,"Not applicable"
"Individual economies",1980,,"Not applicable"
"Individual economies",1981,,"Not applicable"
"Individual economies",1982,,"Not applicable"
"Individual economies",1983,,"Not applicable"
"Individual economies",1984,,"Not applicable"
"Individual economies",1985,,"Not applicable"
"Individual economies",1986,,"Not applicable"
"Individual economies",1987,,"Not applicable"
"Individual economies",1988,,"Not applicable"
"Individual economies",1989,,"Not applicable"
"Individual economies",1990,,"Not applicable"
"Individual economies",1991,,"Not applicable"
"Individual economies",1992,,"Not applicable"
"Individual economies",1993,,"Not applicable"
"Individual economies",1994,,"Not applicable"
"Individual economies",1995,,"Not applicable"
"Individual economies",1996,,"Not applicable"
"Individual economies",1997,,"Not applicable"
"Individual economies",1998,,"Not applicable"
"Individual economies",1999,,"Not applicable"
"Individual economies",2000,,"Not applicable"
"Individual economies",2001,,"Not applicable"
"Individual economies",2002,,"Not applicable"
"Individual economies",2003,,"Not applicable"
"Individual economies",2004,,"Not applicable"
"Individual economies",2005,,"Not applicable"
"Individual economies",2006,,"Not applicable"
"Individual economies",2007,,"Not applicable"
"Individual economies",2008,,"Not applicable"
"Individual economies",2009,,"Not applicable"
"Individual economies",2010,,"Not applicable"
"Individual economies",2011,,"Not applicable"
"Individual economies",2012,,"Not applicable"
"Individual economies",2013,,"Not applicable"
"Individual economies",2014,,"Not applicable"
"Individual economies",2015,,"Not applicable"
"Individual economies",2016,,"Not applicable"
"Individual economies",2017,,"Not applicable"
"Individual economies",2018,,"Not applicable"
"Individual economies",2019,,"Not applicable"
"Individual economies",2020,,"Not applicable"
"Individual economies",2021,,"Not applicable"
"Individual economies",2022,,"Not applicable"
"Individual economies",2023,,"Not applicable"
"Individual economies",2024,,"Not applicable"
"Individual economies",2025,,"Not applicable"
"Individual economies",2026,,"Not applicable"
"Individual economies",2027,,"Not applicable"
"Individual economies",2028,,"Not applicable"
"Individual economies",2029,,"Not applicable"
"Individual economies",2030,,"Not applicable"
"Individual economies",2031,,"Not applicable"
"Individual economies",2032,,"Not applicable"
"Individual economies",2033,,"Not applicable"
"Individual economies",2034,,"Not applicable"
"Individual economies",2035,,"Not applicable"
"Individual economies",2036,,"Not applicable"
"Individual economies",2037,,"Not applicable"
"Individual economies",2038,,"Not applicable"
"Individual economies",2039,,"Not applicable"
"Individual economies",2040,,"Not applicable"
"Individual economies",2041,,"Not applicable"
"Individual economies",2042,,"Not applicable"
"Individual economies",2043,,"Not applicable"
"Individual economies",2044,,"Not applicable"
"Individual economies",2045,,"Not applicable"
"Individual economies",2046,,"Not applicable"
"Individual economies",2047,,"Not applicable"
"Individual economies",2048,,"Not applicable"
"Individual economies",2049,,"Not applicable"
"Individual economies",2050,,"Not applicable"
"Afghanistan",1950,7480,
"Afghanistan",1951,7572,
"Afghanistan",1952,7668,
"Afghanistan",1953,7765,
"Afghanistan",1954,7864,
"Afghanistan",1955,7972,
"Afghanistan",1956,8088,
"Afghanistan",1957,8210,
"Afghanistan",1958,8334,
"Afghanistan",1959,8468,
"Afghanistan",1960,8622,
"Afghanistan",1961,8790,
"Afghanistan",1962,8969,
"Afghanistan",1963,9157,
"Afghanistan",1964,9356,
"Afghanistan",1965,9565,
"Afghanistan",1966,9783,
"Afghanistan",1967,10010,
"Afghanistan",1968,10248,
"Afghanistan",1969,10494,
"Afghanistan",1970,10753,
"Afghanistan",1971,11016,
"Afghanistan",1972,11287,
"Afghanistan",1973,11575,
"Afghanistan",1974,11870,
"Afghanistan",1975,12157,
"Afghanistan",1976,12425,
"Afghanistan",1977,12687,
"Afghanistan",1978,12939,
"Afghanistan",1979,12986,
"Afghanistan",1980,12487,
"Afghanistan",1981,11155,
"Afghanistan",1982,10088,
"Afghanistan",1983,9951,
"Afghanistan",1984,10244,
"Afghanistan",1985,10512,
"Afghanistan",1986,10448,
"Afghanistan",1987,10323,
"Afghanistan",1988,10383,
"Afghanistan",1989,10673,
"Afghanistan",1990,10695,
"Afghanistan",1991,10745,
"Afghanistan",1992,12057,
"Afghanistan",1993,14004,
"Afghanistan",1994,15456,
"Afghanistan",1995,16419,
"Afghanistan",1996,17107,
"Afghanistan",1997,17789,
"Afghanistan",1998,18493,
"Afghanistan",1999,19263,
"Afghanistan",2000,19543,
"Afghanistan",2001,19689,
